year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2005,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,35459.69453891085,11035.48814882012,35459.69453891085,gapfilled,UN georegion (r2)
2006,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,35995.16195003545,11125.31510617314,35995.16195003545,gapfilled,UN georegion (r2)
2007,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,36921.64542563826,11289.149184925694,36921.64542563826,gapfilled,UN georegion (r2)
2008,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,36930.61878990095,11323.850874238795,36930.61878990095,gapfilled,UN georegion (r2)
2009,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,36664.983280822955,11234.84628467777,36664.983280822955,gapfilled,UN georegion (r2)
2010,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,36818.92120016465,11327.867137146473,36818.92120016465,gapfilled,UN georegion (r2)
2011,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,37258.41080438155,11471.72136614729,37258.41080438155,gapfilled,UN georegion (r2)
2012,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,37910.6319728207,11585.438011798575,37910.6319728207,gapfilled,UN georegion (r2)
2013,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,38354.17370120375,11710.6531161159,38354.17370120375,gapfilled,UN georegion (r2)
2014,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,38892.06477995385,11932.29468311189,38892.06477995385,gapfilled,UN georegion (r2)
2015,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,39334.01040392235,12068.128045977945,39334.01040392235,gapfilled,UN georegion (r2)
2016,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,39764.109628076054,12173.460799879567,39764.109628076054,gapfilled,UN georegion (r2)
2005,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,35459.69453891085,11035.48814882012,35459.69453891085,gapfilled,UN georegion (r2)
2006,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,35995.16195003545,11125.31510617314,35995.16195003545,gapfilled,UN georegion (r2)
2007,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,36921.64542563826,11289.149184925694,36921.64542563826,gapfilled,UN georegion (r2)
2008,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,36930.61878990095,11323.850874238795,36930.61878990095,gapfilled,UN georegion (r2)
2009,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,36664.983280822955,11234.84628467777,36664.983280822955,gapfilled,UN georegion (r2)
2010,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,36818.92120016465,11327.867137146473,36818.92120016465,gapfilled,UN georegion (r2)
2011,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,37258.41080438155,11471.72136614729,37258.41080438155,gapfilled,UN georegion (r2)
2012,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,37910.6319728207,11585.438011798575,37910.6319728207,gapfilled,UN georegion (r2)
2013,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,38354.17370120375,11710.6531161159,38354.17370120375,gapfilled,UN georegion (r2)
2014,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,38892.06477995385,11932.29468311189,38892.06477995385,gapfilled,UN georegion (r2)
2015,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,39334.01040392235,12068.128045977945,39334.01040392235,gapfilled,UN georegion (r2)
2016,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,39764.109628076054,12173.460799879567,39764.109628076054,gapfilled,UN georegion (r2)
2005,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,35459.69453891085,11035.48814882012,35459.69453891085,gapfilled,UN georegion (r2)
2006,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,35995.16195003545,11125.31510617314,35995.16195003545,gapfilled,UN georegion (r2)
2007,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,36921.64542563826,11289.149184925694,36921.64542563826,gapfilled,UN georegion (r2)
2008,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,36930.61878990095,11323.850874238795,36930.61878990095,gapfilled,UN georegion (r2)
2009,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,36664.983280822955,11234.84628467777,36664.983280822955,gapfilled,UN georegion (r2)
2010,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,36818.92120016465,11327.867137146473,36818.92120016465,gapfilled,UN georegion (r2)
